"sand","silt","clay","ph","orgCst","orgCct"
57,35,8,42,93,268
53,39,8,45,77,222
54,37,9,44,74,227
54,38,8,47,73,220
55,36,10,45,91,279
58,32,10,42,81,247
62,30,8,43,78,242
58,31,11,42,80,238
52,38,10,46,69,201
54,37,9,45,80,235
61,31,7,42,81,242
53,38,9,48,71,208
50,41,8,52,72,214
56,36,7,48,82,240
59,33,8,46,83,235
55,38,7,45,85,245
48,43,10,51,80,239
53,39,8,44,85,262
45,44,12,48,81,243
59,34,7,45,97,290
58,34,7,46,94,266
48,40,11,43,88,260
47,42,11,44,87,259
48,41,11,44,87,264
47,42,12,44,95,255
49,40,11,44,90,255
49,40,11,44,88,257
54,38,8,41,86,267
57,35,8,42,104,292
54,37,9,47,67,201
50,40,9,45,77,233
55,37,8,44,79,232
55,37,8,46,74,208
56,37,7,50,77,207
52,39,9,48,80,225
51,40,9,51,85,231
49,42,10,44,82,256
54,37,9,49,86,240
60,32,8,47,79,231
52,39,9,46,71,219
57,34,10,44,95,274
54,36,10,43,76,234
56,35,9,43,86,251
47,42,11,44,94,275
51,40,9,43,99,275
58,35,7,42,80,237
51,41,8,48,84,237
55,35,10,48,87,241
49,41,11,44,93,255
59,32,9,46,80,242
52,38,10,50,93,230
56,37,7,48,114,290
50,38,13,50,94,222
54,37,9,49,102,258
52,38,11,51,77,186
52,40,8,48,102,249
54,36,10,49,98,235
58,34,8,45,110,305
56,36,8,46,117,285
54,37,9,48,98,247
54,36,10,51,83,198
46,39,15,54,62,147
50,41,9,48,110,268
50,39,11,53,69,177
52,38,10,49,110,276
51,39,10,49,106,267
54,37,9,49,84,224
53,38,9,46,104,295
50,38,13,47,98,266
53,36,11,46,86,266
53,38,9,50,104,275
54,37,9,51,101,255
53,37,10,47,111,283
51,38,11,44,108,311
52,36,12,50,85,203
54,35,10,54,70,170
50,38,13,53,75,193
52,37,11,50,90,228
49,39,12,52,72,195
51,37,12,49,94,233
63,26,11,53,72,183
76,20,4,45,104,254
63,28,9,50,78,187
66,28,6,47,109,277
63,31,6,45,125,302
55,38,7,45,120,303
57,33,10,49,108,265
54,37,9,49,91,234
60,32,9,46,105,257
54,35,10,50,94,227
60,32,8,46,106,258
62,32,7,45,94,235
55,36,9,48,107,278
48,39,13,54,82,212
52,38,10,50,100,263
56,35,9,49,96,248
57,35,8,44,105,285
60,33,7,46,98,244
57,35,8,49,99,262
56,36,8,50,104,271
56,35,9,47,101,267
57,34,9,47,112,283
59,34,7,44,101,277
61,33,6,46,95,267
59,34,7,45,99,264
55,37,8,45,106,284
58,34,8,45,99,291
58,35,7,46,91,253
61,32,6,46,101,296
60,33,6,44,100,291
52,38,11,47,103,294
52,38,10,51,91,260
53,37,10,46,91,267
54,38,8,45,105,298
54,37,9,44,100,272
54,37,9,44,112,317
55,37,8,44,93,274
52,39,9,44,100,268
47,42,12,45,102,282
51,40,9,44,104,282
50,40,10,45,119,319
54,38,8,43,112,311
50,39,11,45,88,250
46,40,15,53,108,260
42,44,14,47,91,244
48,40,12,48,91,264
62,32,6,46,110,294
62,33,5,44,131,314
59,33,7,46,103,257
62,32,7,46,97,250
59,35,6,45,106,292
56,35,10,48,113,285
58,35,7,49,102,279
51,39,9,48,103,276
52,40,8,45,96,273
39,47,15,53,89,245
50,40,11,48,71,210
53,38,9,44,100,277
53,39,8,46,90,265
55,36,9,48,109,278
54,37,9,47,100,267
54,36,10,46,100,262
59,34,7,47,100,262
54,38,8,43,95,265
60,31,9,47,97,212
51,40,9,47,113,258
54,37,8,48,105,263
53,39,8,48,69,227
55,38,7,45,139,325
54,38,8,45,115,293
53,41,6,45,135,321
57,37,6,46,117,299
58,36,6,46,121,301
56,37,7,44,106,292
53,39,8,49,103,259
54,37,10,48,116,276
55,37,7,48,108,271
59,35,6,44,127,300
49,39,12,53,66,160
71,20,9,45,54,124
60,31,9,45,76,150
57,32,11,53,64,156
37,48,15,52,50,130
64,26,10,46,50,119
48,41,11,52,56,129
68,23,9,44,58,134
51,34,14,47,76,164
65,26,9,48,59,138
52,37,11,48,67,165
43,45,12,51,55,133
45,43,11,49,51,124
40,46,14,46,75,160
55,31,13,50,49,111
42,41,17,49,54,128
46,38,16,53,41,96
38,45,18,49,60,151
43,39,18,56,48,116
42,41,17,51,51,125
41,42,18,50,56,134
39,43,18,53,53,134
39,42,19,51,49,119
35,46,19,55,43,123
38,43,19,55,46,114
38,44,19,53,48,135
38,44,18,50,50,132
35,47,18,53,44,120
41,41,18,53,49,143
27,51,22,59,36,87
31,49,20,55,39,95
36,46,18,53,52,128
33,48,19,56,36,81
31,48,20,54,55,155
41,43,16,49,64,183
40,43,18,47,65,187
36,46,18,48,65,187
41,42,16,45,87,262
35,47,18,46,91,262
38,43,19,44,108,276
53,34,14,49,42,96
33,46,21,58,45,109
39,45,16,51,57,142
62,29,9,49,48,115
64,27,9,49,46,107
61,29,10,48,77,173
71,20,8,44,83,188
70,23,8,46,57,128
63,28,9,44,85,200
64,26,10,44,98,223
68,23,10,45,75,176
67,24,9,46,101,209
74,20,7,46,55,122
74,19,7,44,84,184
69,24,7,46,72,159
69,25,7,45,57,131
67,26,8,45,60,128
45,40,15,50,87,222
48,38,14,53,83,197
66,26,8,46,65,145
61,29,9,46,63,139
57,34,9,44,65,134
46,42,12,45,96,262
51,36,13,47,81,201
40,46,15,54,52,130
44,42,15,51,70,192
40,44,16,53,77,198
31,50,19,54,36,80
31,51,18,53,37,80
56,31,14,52,53,124
38,43,19,57,79,186
39,44,18,55,91,236
38,45,17,57,62,164
36,45,19,58,61,154
48,38,14,51,68,182
44,41,14,47,69,188
40,44,17,56,76,196
48,40,11,47,105,257
40,43,16,56,66,166
37,47,15,51,99,263
37,46,17,50,52,139
37,45,18,50,53,142
37,44,18,52,55,152
37,45,19,56,44,116
38,44,18,53,45,116
40,43,16,49,59,172
37,44,19,51,63,176
39,43,18,49,70,193
37,44,20,53,64,190
34,44,21,52,63,187
38,44,18,49,63,175
37,46,18,54,51,140
36,45,18,52,52,135
34,46,20,55,48,122
36,45,18,51,57,150
32,48,19,53,50,121
33,47,19,58,43,97
33,46,21,54,50,136
32,46,22,56,63,188
37,45,17,49,64,182
39,43,18,45,75,221
38,44,18,50,63,173
35,46,18,52,55,151
37,44,19,46,95,239
34,46,19,48,88,236
45,40,15,46,67,201
44,38,17,44,83,251
38,43,20,46,102,297
34,47,20,46,83,228
39,42,19,41,106,309
36,43,21,47,83,257
34,45,21,44,97,288
39,43,19,41,114,309
39,43,19,43,100,278
39,43,18,43,105,303
36,44,19,45,92,253
35,44,21,50,79,250
48,37,16,44,100,295
37,44,19,45,84,255
47,38,15,41,95,292
35,45,20,46,79,228
35,45,20,53,62,179
41,42,17,48,71,211
27,50,23,52,58,152
35,46,20,49,75,221
30,49,21,50,66,199
37,46,17,43,83,263
40,41,18,46,80,242
37,45,18,45,81,257
39,42,19,46,75,231
36,46,19,45,81,247
40,40,19,45,71,246
42,40,17,43,107,308
45,39,16,42,100,295
34,46,20,50,83,250
39,42,18,44,102,303
43,41,16,43,97,304
40,42,18,46,80,242
48,37,16,39,95,293
38,42,20,42,91,280
39,43,17,46,72,226
41,41,18,47,69,224
34,46,20,54,49,128
33,46,21,56,51,147
39,42,19,49,62,187
28,49,23,57,43,118
27,51,22,54,51,133
28,49,22,51,63,182
29,50,21,51,68,195
28,50,22,59,40,94
35,45,20,47,82,237
34,45,20,46,72,248
37,43,20,46,76,235
33,47,21,50,60,196
41,42,17,44,90,281
39,42,18,44,95,289
35,46,19,46,89,255
39,43,18,46,96,284
35,45,20,52,52,145
43,40,16,46,74,237
27,51,22,54,51,131
26,51,22,54,45,119
30,48,22,53,51,152
29,48,24,57,48,136
30,47,22,49,51,155
30,50,20,49,52,151
31,48,21,48,57,169
39,43,18,46,71,222
31,49,20,47,60,172
32,48,20,47,60,185
33,47,20,49,72,223
39,42,18,46,78,245
41,43,16,48,78,235
32,47,21,48,74,188
30,50,20,52,62,158
29,49,22,49,56,164
29,49,22,53,51,133
27,51,22,49,63,166
29,50,21,51,64,178
28,51,21,50,66,175
27,52,21,48,57,158
27,52,21,50,58,155
30,49,21,50,50,140
32,48,21,50,54,155
29,48,23,49,51,153
30,48,21,50,47,140
31,49,20,49,52,147
32,48,20,50,55,156
34,45,21,50,42,129
40,42,18,50,69,214
38,43,18,48,64,211
42,42,17,48,66,210
34,46,19,51,51,151
42,41,18,49,69,222
34,45,21,51,56,171
38,44,17,50,61,187
36,44,20,55,48,128
26,53,21,52,58,150
28,51,21,48,65,178
30,49,22,49,65,172
27,51,22,51,58,158
29,50,22,54,48,118
29,50,22,50,57,150
29,50,21,53,52,127
31,49,21,50,53,140
31,49,20,50,47,141
34,46,20,50,46,131
36,45,19,51,42,137
31,46,23,54,47,131
31,48,21,53,41,115
38,43,18,51,42,143
37,43,20,50,41,136
36,44,20,54,48,141
31,47,21,60,36,90
30,48,22,50,56,152
32,47,20,51,51,133
26,51,23,55,40,103
31,48,21,50,48,137
29,50,21,51,53,146
28,50,23,53,53,133
27,49,24,55,49,121
28,50,21,51,50,130
30,49,21,50,46,123
30,49,21,51,45,121
33,46,21,51,44,131
34,45,22,55,46,125
31,49,20,50,48,132
34,47,20,50,41,129
33,47,21,50,42,129
34,46,20,48,46,146
39,42,19,49,49,157
37,43,20,51,40,134
34,47,19,54,36,102
36,45,19,50,39,127
31,48,22,51,42,127
28,50,21,53,43,110
26,50,24,53,43,109
28,50,22,53,44,116
29,49,22,53,43,107
27,52,21,54,41,101
33,48,19,52,53,134
35,46,19,51,40,122
30,50,19,49,49,134
31,48,21,54,42,119
34,46,20,48,45,123
33,47,20,50,45,121
35,45,20,54,37,112
36,44,20,54,38,110
29,48,23,53,52,133
28,51,21,55,57,148
27,51,21,53,52,136
29,50,21,53,45,118
26,52,22,54,51,138
29,50,21,53,46,118
26,52,22,51,45,114
31,50,20,51,48,129
30,50,20,52,44,125
32,48,20,51,45,126
35,45,20,52,44,128
26,52,22,52,54,138
33,48,19,52,55,147
41,41,18,49,65,177
35,46,19,46,80,228
32,49,20,51,70,208
31,48,21,55,50,126
27,51,21,55,53,137
36,46,18,51,67,196
26,51,22,51,59,166
33,47,19,50,58,167
25,53,22,54,48,119
37,44,19,49,46,146
25,51,23,57,39,94
39,41,19,51,60,182
27,50,23,50,55,163
37,44,20,51,41,137
45,40,16,50,61,165
42,41,16,47,72,218
32,49,19,49,49,156
38,43,19,48,71,226
37,44,19,51,38,119
31,48,22,53,44,124
31,50,19,50,44,111
47,41,12,46,93,251
46,42,12,44,89,235
45,42,13,47,100,259
46,42,12,44,103,262
31,49,20,56,39,87
33,48,19,55,49,121
46,41,12,43,98,254
45,42,13,44,88,247
39,44,17,50,88,238
35,46,19,55,48,112
44,42,13,47,86,234
42,44,13,47,88,228
41,45,14,45,79,222
44,41,14,49,83,227
44,42,13,43,96,260
44,43,13,45,101,259
38,45,17,50,81,207
40,46,14,43,94,254
36,47,17,51,59,148
43,43,14,45,92,250
41,45,13,45,83,222
36,47,16,47,81,221
38,47,15,48,78,213
40,45,15,49,81,207
36,48,15,50,76,192
42,41,17,48,75,188
43,43,14,45,89,230
46,42,12,45,98,247
40,44,16,49,80,216
43,41,16,48,75,214
30,51,20,55,40,95
39,45,15,54,66,187
41,44,16,50,64,185
38,47,16,52,65,178
47,40,12,43,100,255
42,44,14,46,84,222
43,43,15,45,100,238
36,45,18,50,66,162
39,43,18,49,72,194
35,48,16,54,67,179
44,41,14,46,86,222
46,41,13,44,81,211
41,43,16,43,93,245
45,40,14,45,73,201
39,45,17,51,56,139
36,45,19,54,64,148
41,43,17,49,52,155
39,43,19,53,44,121
33,48,19,61,54,146
44,43,14,44,79,227
46,38,15,46,85,215
43,44,14,44,70,186
27,51,22,55,44,100
23,54,24,64,29,64
31,50,19,59,54,139
43,42,15,46,72,203
43,42,15,46,70,196
43,43,14,49,68,192
39,44,17,51,70,183
31,49,20,56,46,109
39,43,18,46,77,199
39,44,17,47,74,199
45,42,13,44,78,210
39,44,17,49,78,203
25,52,23,58,42,99
47,38,15,47,67,190
40,42,18,50,54,154
39,44,18,50,53,134
27,51,22,61,35,78
36,45,18,52,57,167
34,47,19,54,55,153
32,50,18,59,48,129
34,47,19,53,58,161
46,40,14,46,69,201
48,36,15,47,83,221
47,38,14,45,75,202
43,43,15,47,78,210
43,41,16,47,72,182
43,42,14,44,75,200
48,39,12,46,66,198
40,44,16,48,75,199
39,41,19,54,46,117
43,42,16,46,73,198
36,45,19,50,71,175
34,46,20,57,42,108
36,44,19,53,52,145
37,45,19,50,60,163
32,48,20,54,58,148
35,45,21,54,66,167
34,47,19,50,57,150
38,44,18,49,59,164
30,49,20,59,49,139
55,31,14,45,95,240
42,41,17,48,78,215
46,38,15,45,87,225
39,44,17,47,72,204
44,41,15,47,78,198
43,42,16,47,70,193
45,41,15,45,70,183
44,41,15,46,76,188
41,43,17,47,63,186
27,50,23,56,62,157
31,50,20,53,67,178
39,42,19,48,61,174
46,39,15,48,69,193
43,41,16,48,70,193
36,46,18,57,55,176
42,41,17,44,78,206
37,45,18,44,79,203
35,47,17,49,66,193
41,42,17,44,79,218
42,41,17,46,75,216
38,44,17,51,76,205
40,44,16,45,75,212
45,41,14,46,73,206
42,43,15,44,85,220
42,43,16,43,84,221
43,42,16,45,77,205
32,50,18,50,65,173
41,42,17,49,61,184
38,44,18,49,59,164
40,41,19,48,69,187
41,41,17,46,68,191
37,45,18,46,72,217
38,46,17,47,73,214
37,46,17,46,72,196
36,46,18,45,76,202
41,43,16,44,78,208
38,46,15,45,77,208
36,46,18,46,73,203
41,44,16,44,86,221
34,46,20,50,61,167
43,42,16,44,95,265
34,45,21,51,63,168
33,47,20,51,64,180
34,47,19,51,60,184
38,45,17,45,82,219
39,45,17,44,72,202
38,45,17,46,78,213
35,47,18,45,78,210
39,45,16,44,79,206
35,47,18,48,73,191
36,48,16,46,77,202
38,45,17,44,82,205
38,47,14,43,89,214
36,47,16,46,79,202
43,41,16,44,86,250
31,50,20,48,74,193
38,44,18,44,87,225
39,43,18,43,95,262
37,46,16,47,78,204
35,47,18,46,77,204
34,47,19,45,85,210
35,46,19,44,84,217
39,45,16,46,85,216
39,46,16,44,90,224
39,45,16,44,80,207
40,44,17,43,87,206
39,45,17,44,87,213
38,44,18,44,84,227
33,47,20,49,63,168
25,51,24,57,38,83
25,51,24,53,56,152
30,48,21,51,65,167
36,48,16,45,77,211
36,46,17,45,94,230
38,46,15,44,84,213
42,43,16,44,91,236
38,45,16,44,90,227
34,48,19,48,79,205
25,52,23,54,41,96
32,49,19,49,67,166
29,50,21,52,59,147
38,46,16,44,87,223
41,44,15,44,85,244
42,43,14,43,85,227
38,45,17,44,91,244
30,51,19,48,79,205
33,48,19,45,87,227
37,46,16,45,93,249
30,51,19,50,71,185
25,51,24,61,39,92
25,52,23,50,64,166
34,47,18,47,84,220
32,48,20,49,73,207
31,49,20,54,61,157
38,48,15,47,88,233
29,53,18,51,81,195
33,49,18,51,68,194
28,55,18,53,59,165
32,50,18,53,58,146
29,53,18,48,69,194
29,53,18,53,59,148
31,50,19,50,65,171
47,40,12,45,95,260
43,41,16,47,67,181
40,45,14,50,69,193
46,41,14,46,72,203
46,39,14,47,73,196
37,45,18,49,76,224
45,40,15,45,76,198
32,47,21,58,42,103
38,46,16,44,78,219
40,43,16,44,85,222
40,45,16,49,90,228
43,41,16,45,80,209
35,45,19,51,57,137
35,47,18,52,58,159
37,47,16,49,66,181
42,42,16,46,85,205
43,41,16,45,74,205
45,39,15,46,70,187
40,44,17,48,78,205
40,42,17,47,65,189
39,44,16,48,69,193
46,38,15,47,52,151
42,42,17,46,74,196
44,41,16,48,62,183
34,47,19,54,50,136
36,46,18,49,60,161
36,45,19,51,57,161
31,50,19,53,60,148
26,52,21,53,48,116
56,34,10,51,87,221
50,39,10,50,98,256
41,43,15,56,91,239
48,40,12,47,89,241
44,42,14,53,69,181
52,38,10,47,85,256
39,45,16,56,88,234
43,43,15,54,75,197
50,39,11,50,95,250
47,39,14,52,86,230
47,39,13,50,87,224
45,43,12,49,84,213
51,38,11,49,95,242
47,39,14,53,88,236
47,41,13,51,83,222
43,44,13,50,71,198
45,44,12,55,62,178
39,47,14,57,62,166
41,45,13,50,82,222
41,44,14,52,79,209
44,44,13,56,72,198
46,41,12,52,78,204
46,41,13,54,74,201
46,42,13,42,78,241
46,42,13,48,93,244
48,38,13,46,93,259
43,43,14,46,90,257
44,42,14,49,79,225
47,40,13,47,98,264
48,40,11,46,88,243
52,38,10,49,79,239
43,45,12,54,75,209
53,38,9,46,87,246
55,36,8,51,81,209
39,46,15,48,79,230
41,45,14,55,68,182
44,42,14,46,95,252
37,47,16,47,81,237
41,43,15,46,78,236
43,42,14,45,91,254
46,41,12,46,103,279
47,40,13,50,97,264
49,40,11,50,93,242
46,42,12,53,67,211
54,37,9,45,82,233
53,38,10,46,88,249
54,37,10,47,80,220
50,40,10,47,81,235
53,38,10,47,78,232
54,36,10,45,89,235
55,37,8,44,85,245
42,44,13,57,79,219
40,44,15,56,74,210
37,48,15,53,80,223
40,44,15,49,75,217
46,41,13,45,91,256
45,41,15,43,98,262
43,43,15,44,88,254
43,43,14,44,89,256
46,41,14,52,62,174
50,39,11,50,71,206
51,38,11,49,75,219
52,38,11,46,84,226
51,40,10,46,69,202
59,32,8,41,99,292
50,40,11,48,75,212
52,38,10,49,70,217
54,37,9,45,77,229
48,40,12,50,68,192
55,37,9,48,74,217
52,37,10,48,70,214
54,37,9,45,81,235
55,36,9,45,69,196
58,34,8,43,69,204
59,34,7,42,73,218
55,36,9,46,86,265
56,35,9,44,85,235
56,36,8,45,73,216
54,36,10,43,91,267
52,39,9,44,89,248
36,48,16,45,83,232
35,49,16,45,83,237
37,47,16,48,71,221
39,46,14,46,80,239
47,41,12,43,86,240
42,44,14,45,89,239
42,42,16,45,84,234
45,43,12,46,75,218
47,37,17,59,64,170
45,41,15,59,51,161
54,32,13,53,62,183
46,41,14,57,53,155
51,39,10,51,58,160
52,39,10,47,59,184
57,35,8,47,70,199
60,33,7,43,94,294
55,36,9,46,94,276
62,31,7,42,117,333
58,35,7,46,74,215
63,29,8,42,84,284
54,37,8,46,72,205
52,38,11,47,70,197
55,37,8,44,69,193
52,38,10,47,73,205
55,37,8,45,68,203
53,37,10,46,76,228
54,37,9,45,73,221
56,35,9,44,77,206
55,37,9,44,76,229
55,36,9,44,81,237
53,36,10,44,86,240
32,50,18,57,55,178
35,51,15,49,65,201
43,42,15,43,90,232
50,37,12,55,65,176
51,37,12,50,69,202
53,37,10,48,84,251
50,37,13,51,73,227
53,38,9,48,79,223
55,37,8,49,79,212
61,34,6,47,73,210
55,38,7,47,82,234
56,34,10,47,97,268
56,37,7,46,76,219
56,36,8,46,75,214
57,35,8,45,67,204
56,38,7,44,72,203
56,37,7,44,80,213
58,35,7,45,74,221
61,32,7,42,79,235
59,32,8,43,91,260
51,37,12,45,69,235
55,35,10,44,71,203
56,36,9,43,76,217
56,35,9,43,75,207
53,36,11,43,73,230
57,35,8,43,77,215
57,35,8,42,78,217
56,34,10,43,73,210
56,36,8,44,83,231
55,37,8,45,91,239
37,46,18,61,57,167
40,46,14,50,71,225
38,48,15,47,77,236
36,48,16,52,61,190
36,50,15,48,66,216
38,46,15,48,80,219
43,43,13,48,86,222
42,44,14,49,83,214
55,35,10,46,90,253
57,36,7,45,78,231
60,31,9,46,84,242
52,37,11,49,69,206
56,35,9,45,73,217
55,36,9,44,73,197
52,37,11,44,62,211
58,33,9,42,71,214
59,32,10,43,75,226
57,33,10,42,74,203
52,38,10,44,72,212
42,44,14,52,83,240
35,49,17,59,60,188
50,39,12,49,71,196
55,37,9,46,72,214
59,33,8,46,87,253
50,38,11,49,74,220
52,38,10,50,66,210
56,36,8,45,67,204
54,37,9,45,73,210
52,38,10,47,68,202
52,38,10,44,76,215
52,39,9,44,71,207
54,37,9,42,76,220
55,36,9,43,74,214
54,37,9,45,73,214
55,36,9,43,78,208
49,40,10,45,81,216
53,37,10,44,75,205
48,40,13,46,82,229
45,41,14,49,101,248
41,41,18,54,78,198
34,49,17,57,55,179
29,52,19,57,55,178
35,48,16,53,69,199
33,49,18,54,65,184
51,33,17,60,70,208
37,42,21,59,71,200
43,35,22,63,67,202
49,38,13,49,74,212
47,42,11,47,73,211
35,41,24,63,68,187
48,40,12,45,70,201
50,39,11,45,72,203
51,38,11,47,72,217
49,36,16,58,76,216
43,47,12,44,66,211
44,45,11,45,74,207
47,41,12,46,83,227
43,42,14,49,92,261
45,40,15,47,76,225
35,48,18,53,61,179
33,49,17,54,61,169
33,49,18,58,56,149
49,34,17,62,61,209
27,45,28,64,59,169
37,43,20,60,73,177
35,47,19,64,49,131
30,49,20,58,53,146
33,47,20,56,58,159
38,33,29,66,58,184
42,39,20,61,70,205
45,38,18,53,79,189
53,34,13,53,78,181
29,51,20,61,44,126
30,51,19,58,46,128
36,45,19,53,57,170
33,47,20,64,54,138
38,44,19,66,54,148
32,49,18,51,69,188
33,48,19,64,53,146
32,49,19,53,60,187
36,46,18,50,62,183
32,48,20,62,51,148
32,51,17,54,56,161
34,48,18,49,75,197
38,45,17,47,72,208
31,49,20,61,52,152
36,47,17,52,65,201
36,46,18,48,68,213
37,47,17,47,76,243
38,45,16,46,82,231
30,51,18,53,62,174
35,47,17,44,79,221
46,36,17,60,78,185
33,50,19,55,59,162
38,47,16,47,82,225
40,43,16,51,79,200
31,52,18,49,77,222
30,51,19,51,67,199
44,44,13,45,88,246
47,41,13,49,94,254
42,45,12,49,77,215
46,40,13,42,85,263
47,41,11,46,99,256
52,40,9,50,82,220
55,38,7,46,93,260
51,39,10,48,72,211
52,38,10,46,68,189
56,35,9,43,88,262
38,46,15,48,73,218
56,35,9,42,80,210
55,38,8,48,71,209
54,32,14,56,67,198
49,39,12,48,77,216
32,42,27,63,58,152
49,34,17,59,72,181
35,47,17,45,80,219
39,43,17,60,60,167
37,46,18,58,59,157
56,36,8,46,80,228
55,35,10,42,79,221
45,42,13,43,86,242
47,41,11,44,101,260
57,35,8,43,78,211
58,35,7,43,83,231
41,46,13,50,93,256
49,41,10,44,67,205
39,44,17,51,58,171
36,47,18,57,50,143
29,52,19,57,52,158
32,51,18,50,69,209
36,46,18,46,79,210
34,48,18,52,63,182
49,38,13,57,80,229
54,38,8,47,73,213
54,37,9,44,78,228
51,40,9,43,76,223
52,40,8,46,67,199
57,36,7,45,77,219
56,37,7,46,79,221
56,36,8,46,89,238
52,40,8,50,75,214
53,38,9,55,69,206
53,38,9,50,74,224
50,41,9,48,79,234
55,37,8,43,86,267
55,36,9,48,96,258
53,37,11,46,83,238
52,37,11,46,86,248
60,32,8,43,85,261
54,37,10,49,71,222
54,38,8,42,88,261
51,39,9,45,79,235
51,39,10,44,88,270
54,39,7,43,83,218
55,37,8,45,80,238
54,38,8,44,81,231
53,39,9,45,79,232
53,38,9,42,71,231
45,40,15,57,62,185
55,38,8,45,77,235
56,38,6,44,73,207
53,40,7,41,86,241
55,37,8,46,70,208
49,41,10,52,69,208
54,38,8,49,69,215
52,39,9,52,81,237
52,39,9,45,76,223
45,41,13,56,57,180
48,41,11,58,62,191
54,39,7,44,74,221
54,38,8,41,79,231
54,37,9,49,69,204
51,39,11,47,80,235
52,38,10,45,87,250
56,37,8,44,86,248
54,38,8,43,87,253
46,42,12,47,81,227
50,40,10,45,82,239
55,37,8,43,96,268
51,40,8,45,108,305
52,38,10,46,67,215
52,39,9,45,78,235
44,43,13,50,79,248
50,41,9,51,77,222
51,41,9,47,72,226
50,42,8,45,72,218
52,40,8,51,70,213
44,41,15,57,62,189
53,40,7,43,71,213
55,38,7,44,73,197
51,41,8,46,72,225
57,36,7,42,76,202
51,40,9,47,64,197
53,38,9,45,75,228
46,41,13,55,66,200
47,42,11,48,80,228
47,43,11,54,80,216
45,43,11,52,81,223
47,41,13,49,70,203
39,46,15,53,70,206
50,40,11,46,70,231
50,42,8,45,75,235
50,40,11,47,68,219
50,40,10,47,75,228
50,40,10,45,76,231
52,39,9,47,76,226
50,40,10,46,72,232
49,41,10,47,66,199
53,39,8,41,86,226
50,42,8,44,77,223
50,41,9,45,78,217
52,41,7,44,75,209
49,41,11,49,68,217
50,43,7,43,73,209
50,43,8,45,74,221
49,42,9,48,68,201
53,40,7,41,72,221
53,39,8,43,79,209
53,39,8,47,71,223
44,42,14,53,83,230
50,37,12,47,71,215
51,39,10,45,81,230
51,40,9,45,79,218
46,41,13,56,56,187
50,42,8,43,80,237
49,42,10,49,76,220
33,43,24,65,59,163
43,44,14,58,63,175
40,43,17,60,57,157
41,43,17,60,57,149
46,37,17,57,67,216
42,41,18,58,63,206
50,41,9,51,70,208
51,40,10,47,73,219
55,37,8,43,84,256
57,35,8,42,84,253
46,43,12,50,66,206
46,40,13,55,61,201
55,38,7,43,69,218
42,44,15,60,66,190
53,37,10,48,84,247
50,42,9,48,68,201
56,36,9,44,75,234
52,40,9,47,72,221
42,44,14,57,65,195
52,40,8,43,85,264
55,37,8,41,89,255
57,35,8,41,84,258
56,37,8,44,88,258
50,41,9,44,98,278
51,39,10,43,91,272
48,41,11,47,89,262
54,38,8,43,79,235
55,38,7,44,73,208
57,36,7,42,75,223
51,41,8,46,71,210
52,39,10,42,85,241
53,39,8,43,80,227
57,36,7,44,71,204
53,40,7,43,69,206
50,42,9,48,65,201
56,36,7,44,73,219
53,38,8,46,69,206
55,37,8,43,74,221
56,36,8,42,100,274
53,37,10,43,74,210
55,38,7,45,71,208
57,25,18,52,38,83
55,26,19,52,34,77
52,29,20,51,37,81
51,28,21,53,36,79
27,47,26,57,44,131
30,51,19,55,38,90
34,44,21,53,44,102
47,32,21,52,34,72
47,32,21,54,26,58
82,13,5,46,42,92
59,23,18,50,39,83
54,28,18,50,40,86
62,21,16,50,38,80
59,24,16,52,31,59
74,15,11,51,39,76
72,14,14,51,41,82
70,16,13,53,47,98
51,24,25,50,41,84
69,15,16,53,33,65
74,12,13,51,36,72
46,34,20,50,42,113
44,35,21,52,39,85
72,13,14,51,33,65
51,30,19,49,42,88
56,26,18,51,40,83
61,21,18,51,39,80
50,29,22,54,36,71
42,37,22,54,33,68
60,21,18,53,31,64
68,18,14,48,46,92
63,21,16,51,41,85
50,26,24,54,36,72
63,20,16,51,39,81
49,30,22,54,33,67
47,32,21,55,36,77
47,31,22,55,31,67
51,31,19,51,39,86
56,25,19,49,41,90
72,16,11,58,30,62
64,18,17,51,46,92
52,29,19,52,30,60
64,19,18,55,30,60
52,29,19,50,42,90
35,43,22,54,36,89
33,45,22,52,41,103
49,30,21,51,36,79
46,34,20,52,37,78
53,27,20,53,31,63
51,27,23,52,39,83
49,31,21,50,49,108
39,41,20,51,39,90
39,40,21,51,44,107
36,42,21,52,34,77
67,18,15,52,29,54
30,50,21,53,28,60
38,39,23,52,39,111
39,39,22,50,37,83
55,25,20,52,36,76
30,50,20,54,30,66
28,50,22,56,34,78
50,31,19,50,43,94
46,34,20,51,33,67
64,18,18,50,36,73
46,32,21,49,41,104
48,31,20,50,47,136
46,32,22,49,50,140
48,32,21,50,52,147
57,22,21,51,39,83
70,14,16,52,30,59
68,16,17,54,32,68
65,21,15,54,37,77
71,15,14,50,34,67
51,28,22,54,31,68
44,34,22,53,42,99
56,23,21,52,34,70
71,16,14,52,38,71
52,24,24,57,27,61
75,11,14,51,30,56
70,15,15,49,44,86
68,15,17,56,27,56
70,15,16,55,33,67
78,12,10,53,39,81
74,12,14,49,40,79
46,33,20,48,54,147
74,12,13,52,32,64
71,15,14,53,31,59
42,37,22,50,48,136
44,37,20,50,50,148
41,39,20,51,41,110
43,36,21,48,52,135
43,38,20,50,44,109
66,17,18,57,33,70
71,17,13,54,40,80
