"","tax","sand","silt","clay","ph","orgCst","orgCct"
"7484",62,33,45,21,55,36,82
"7485",62,24,57,19,53,29,65
"7486",62,28,54,18,52,33,73
"7487",62,24,57,19,53,33,79
"7488",62,29,51,21,53,38,91
"7489",62,33,44,24,57,35,85
"7490",62,33,45,22,57,27,59
"7491",62,25,56,19,54,35,81
"7492",84,16,67,17,54,28,59
"7493",62,34,45,21,50,43,111
"7494",62,30,46,24,57,37,97
"7495",84,28,50,23,55,29,64
"7496",62,28,45,27,58,37,107
"7497",62,36,44,20,50,45,115
"7498",62,23,56,21,56,31,71
"7499",62,27,53,21,54,31,73
"7500",84,23,58,19,55,32,76
"7501",62,30,47,23,56,25,57
"7502",62,38,41,22,49,49,137
"7503",62,38,39,23,50,43,123
"7504",62,38,42,21,53,37,86
"7505",62,38,41,22,53,41,102
"7506",62,42,35,22,49,40,101
"7507",62,37,42,21,54,32,68
"7508",62,43,35,21,51,39,100
"7509",84,19,63,18,56,32,73
"7510",84,17,64,19,55,32,72
"7511",62,37,43,20,52,38,97
"7512",62,35,44,21,51,49,116
"7513",62,37,42,22,49,46,114
"7514",62,38,42,21,51,42,104
"7515",84,25,50,24,58,45,96
"7516",84,18,63,19,57,44,105
"7517",62,28,52,20,51,41,104
"7518",62,24,58,18,52,35,88
"7519",62,42,37,21,49,46,116
"7520",62,36,44,20,48,50,113
"7521",62,33,44,23,54,46,119
"7522",62,39,40,21,50,43,109
"7523",62,40,40,21,49,44,106
"7524",62,36,45,19,52,34,72
"7525",62,33,46,22,56,31,71
"7526",62,30,48,21,55,42,97
"7527",62,25,54,22,56,32,75
"7528",62,28,51,21,55,33,71
"7529",62,28,50,23,56,37,83
"7530",62,28,51,22,56,33,79
"7531",62,35,45,20,50,42,116
"7532",62,37,42,21,53,40,119
"7533",62,33,47,20,53,36,85
"7534",62,33,44,23,53,45,134
"7535",62,34,44,21,52,45,125
"7536",62,36,42,22,50,44,122
"7537",62,41,39,20,50,44,115
"7538",62,33,46,20,51,43,98
"7539",62,31,45,24,54,41,118
"7540",62,38,41,21,48,48,110
"7541",62,36,42,21,51,42,126
"7542",62,39,40,21,51,40,93
"7543",62,37,43,20,53,38,85
"7544",84,20,57,23,57,37,77
"7545",62,23,61,17,54,33,73
"7546",62,29,50,21,53,32,79
"7547",62,19,62,18,55,34,81
"7548",84,20,62,20,56,32,77
"7549",62,21,61,18,54,43,101
"7550",62,24,55,20,55,42,102
"7551",62,26,48,25,57,35,79
"7552",84,18,61,21,56,36,81
"7553",62,23,58,19,54,40,95
"7554",62,27,55,18,53,39,93
"7555",62,43,39,18,50,46,128
"7556",89,44,38,17,49,52,153
"7557",62,34,44,21,55,36,91
"7558",62,34,44,22,55,39,106
"7559",62,38,42,20,50,44,109
"7560",62,30,45,25,57,38,121
"7561",84,29,48,23,57,37,107
"7562",62,43,39,18,48,51,147
"7563",62,25,49,26,59,32,72
"7564",62,24,57,19,52,29,67
"7565",84,19,60,21,56,30,71
"7566",62,28,52,20,50,39,91
"7567",84,18,61,21,56,33,70
"7568",62,38,44,19,50,47,120
"7569",62,24,55,21,56,28,61
"7570",62,29,50,21,55,31,78
"7571",62,23,56,21,55,32,77
"7572",84,20,58,22,56,39,91
"7573",62,28,52,21,56,38,86
"7574",62,22,60,19,52,44,110
"7575",62,22,61,18,54,41,99
"7576",62,24,58,19,54,38,85
"7577",62,29,46,26,56,35,84
"7578",62,30,45,24,57,32,73
"7579",62,32,45,22,57,31,75
"7580",85,36,43,21,50,52,152
"7581",62,27,53,20,53,44,104
"7582",62,40,38,21,52,55,148
"7583",62,34,44,22,56,34,84
"7584",62,34,40,26,56,46,115
"7585",62,33,45,22,55,36,108
"7586",62,25,52,23,56,32,85
"7587",62,39,41,20,52,44,122
"7588",62,28,54,18,51,34,81
"7589",62,26,54,20,52,37,85
"7590",62,26,57,17,53,31,72
"7591",62,27,54,19,52,36,88
"7592",62,25,57,18,50,36,86
"7593",62,23,58,19,51,35,87
"7594",62,22,58,19,52,45,113
"7595",62,22,61,18,53,30,71
"7596",62,27,54,20,54,40,87
"7597",62,22,56,22,55,36,80
"7598",62,29,47,23,57,34,80
"7599",62,25,54,21,55,40,106
"7600",62,35,44,21,50,48,122
"7601",62,41,39,19,50,44,120
"7602",62,26,54,20,54,35,82
"7603",62,28,51,21,55,41,103
"7604",62,25,56,19,53,37,86
"7605",84,19,64,17,55,32,70
"7606",84,20,59,21,56,37,78
"7607",62,21,62,16,53,32,70
"7608",84,18,60,22,57,37,77
"7609",62,45,36,20,50,51,147
"7610",62,34,45,21,55,38,93
"7611",62,47,35,18,50,46,121
"7612",62,25,54,21,57,35,86
"7613",62,20,62,18,53,34,76
"7614",84,30,49,22,55,30,75
"7615",62,32,45,22,56,38,102
"7616",62,36,41,22,53,41,94
"7617",85,47,36,17,49,44,134
"7618",62,25,56,20,54,30,69
"7619",62,35,44,22,51,44,120
"7620",62,34,46,20,51,37,84
"7621",62,36,45,19,53,37,85
"7622",62,34,47,19,50,52,122
"7623",62,26,53,21,55,39,85
"7624",62,24,57,20,53,45,115
"7625",62,20,60,20,53,39,96
"7626",62,24,56,20,53,47,117
"7627",84,21,59,19,55,34,79
"7628",62,24,57,19,52,41,95
"7629",62,27,54,20,55,39,89
"7630",62,33,44,22,51,45,113
"7631",62,31,49,20,53,39,94
"7632",62,28,50,22,53,44,111
"7633",62,19,61,19,56,34,85
"7634",62,16,64,19,54,30,66
"7635",62,32,47,21,50,42,110
"7636",62,25,48,26,58,39,102
"7637",62,27,52,22,56,33,75
"7638",62,33,44,23,56,30,72
"7639",62,36,42,23,54,41,123
"7640",62,30,46,23,57,30,66
"7641",62,34,46,20,50,44,110
"7642",62,35,42,23,49,44,110
"7643",62,27,51,22,57,35,92
"7644",62,35,47,18,51,33,77
"7645",62,32,44,23,56,31,71
"7646",62,32,46,22,56,32,71
"7647",62,33,44,24,58,26,60
"7648",62,36,42,21,49,43,105
"7649",62,32,44,24,52,38,98
"7650",62,34,43,24,56,35,76
"7651",62,35,43,22,54,40,106
"7652",84,19,60,22,55,42,86
"7653",84,18,65,17,53,30,66
"7654",62,23,59,18,52,38,83
"7655",62,23,60,17,52,38,80
"7656",84,20,54,26,56,45,102
"7657",62,37,44,19,50,43,138
"7658",62,36,44,19,52,40,115
"7659",62,20,61,18,53,34,74
"7660",62,23,58,20,52,35,89
"7661",62,22,59,19,54,29,65
"7662",62,20,60,20,53,36,92
"7663",62,21,60,19,53,35,83
"7664",62,23,57,19,54,38,99
"7665",62,21,60,18,53,34,81
"7666",62,22,61,17,53,35,82
"7667",62,21,59,20,56,33,78
"7668",62,20,61,18,54,32,74
"7669",84,18,64,18,55,29,68
"7670",62,22,60,18,55,31,82
"7671",62,22,61,17,52,39,93
"7672",62,23,59,18,54,29,67
"7673",62,21,61,18,53,29,67
"7674",62,37,41,22,55,38,90
"7675",84,31,46,23,56,32,69
"7676",62,32,46,21,55,32,69
"7677",62,41,41,18,46,60,184
"7678",62,37,39,24,55,51,137
"7679",62,47,34,19,49,56,154
"7680",62,45,38,18,48,51,147
"7681",62,32,46,22,55,30,68
"7682",80,22,50,27,59,54,119
"7683",84,27,55,18,56,35,79
"7684",62,23,58,20,52,33,74
"7685",62,32,50,18,51,43,96
"7686",84,20,63,16,54,30,67
"7687",84,22,59,19,56,36,79
"7688",84,21,60,19,55,30,65
"7689",62,17,65,19,54,29,67
"7690",62,20,61,19,55,35,83
"7691",62,24,57,19,52,37,92
"7692",62,23,59,18,51,40,93
"7693",84,18,62,20,56,29,67
"7694",62,20,62,17,54,35,87
"7695",62,20,62,19,54,28,64
"7696",62,24,58,18,52,36,94
"7697",62,28,51,21,52,43,115
"7698",62,34,45,22,56,30,69
"7699",62,35,42,23,54,41,105
"7700",62,42,40,18,47,57,158
"7701",62,38,41,21,54,50,141
"7702",62,45,39,17,47,51,150
"7703",62,23,57,20,57,46,106
"7704",62,30,51,19,55,36,87
"7705",62,23,57,19,53,33,76
"7706",62,27,54,19,52,38,90
"7707",62,35,45,20,53,41,101
"7708",62,30,50,20,53,38,96
"7709",62,27,51,22,56,32,75
"7710",62,26,54,20,53,34,78
"7711",62,41,38,21,54,39,102
"7712",62,32,45,23,56,27,63
"7713",62,24,59,17,53,36,81
"7714",84,17,59,24,56,37,82
"7715",84,18,60,23,56,36,77
"7716",62,28,47,24,56,29,74
"7717",62,24,55,21,56,30,70
"7718",62,27,53,20,54,41,96
"7719",62,29,49,22,56,42,98
"7720",62,24,55,21,55,32,75
"7721",85,42,39,18,46,56,167
"7722",62,40,39,22,49,45,118
"7723",62,20,61,18,55,34,77
"7724",62,27,54,18,51,33,78
"7725",62,36,41,23,53,43,130
"7726",62,34,43,22,50,46,120
"7727",62,35,44,21,50,46,120
"7728",62,34,43,22,49,51,123
"7729",62,32,47,20,52,36,85
"7730",62,34,44,22,49,53,130
"7731",62,24,57,19,52,38,95
"7732",62,28,52,20,56,30,70
"7733",62,30,47,24,55,39,107
"7734",62,43,35,22,50,43,105
"7735",85,40,38,22,50,47,118
"7736",62,39,39,22,50,33,86
"7737",62,31,47,22,54,39,109
"7738",62,26,53,21,54,31,75
"7739",62,29,49,23,55,33,87
"7740",62,29,52,19,53,34,87
"7741",62,36,43,21,57,30,62
"7742",62,38,42,20,52,36,87
"7743",62,36,44,21,52,34,78
"7744",84,21,61,19,54,37,87
"7745",62,23,55,22,56,30,70
"7746",62,35,45,20,51,37,108
"7747",62,36,44,21,51,40,119
"7748",85,33,45,23,53,52,160
"7749",62,36,43,21,51,44,133
"7750",85,35,41,24,53,43,138
"7751",62,38,41,20,50,46,118
"7752",62,38,41,22,49,49,122
"7753",62,36,43,21,52,47,134
"7754",62,38,41,22,47,53,133
"7755",62,33,42,25,50,44,116
"7756",85,41,38,21,47,54,171
"7757",62,37,42,22,55,35,76
"7758",62,33,47,20,51,37,96
"7759",84,15,65,21,57,32,68
"7760",62,29,51,20,55,33,82
"7761",62,21,60,19,54,38,92
"7762",62,29,53,19,51,35,82
"7763",62,25,57,18,53,37,83
"7764",62,31,46,23,56,42,118
"7765",62,31,46,22,54,37,91
"7766",62,23,59,19,54,35,82
"7767",62,23,58,18,51,41,97
"7768",62,37,43,20,52,43,125
"7769",62,29,50,21,55,39,90
"7770",62,22,56,21,55,32,74
"7771",62,25,57,18,53,36,84
"7772",62,29,52,19,51,41,91
"7773",62,21,62,16,54,35,78
"7774",62,21,61,18,53,39,88
"7775",62,20,62,17,54,34,73
"7776",62,21,61,18,53,28,62
"7777",62,39,42,20,49,42,107
"7778",62,34,45,20,49,51,123
"7779",62,37,41,21,50,38,111
"7780",62,33,44,24,55,37,106
"7781",85,41,40,20,47,48,138
"7782",62,26,50,24,55,31,67
"7783",62,40,38,23,50,39,101
"7784",62,35,40,24,56,38,103
"7785",62,31,46,23,56,37,98
"7786",62,34,45,21,48,50,127
"7787",62,27,56,18,51,39,89
"7788",84,15,68,18,55,30,66
"7789",62,46,38,16,46,60,192
"7790",62,42,38,19,52,52,134
"7791",62,43,38,19,47,50,150
"7792",62,17,64,19,56,34,77
"7793",62,18,63,18,54,34,80
"7794",62,35,45,21,50,47,137
"7795",62,34,45,21,52,47,130
"7796",62,41,40,19,51,41,116
"7797",62,36,41,22,57,38,88
"7798",85,43,39,18,45,57,207
"7799",62,28,54,18,52,36,90
"7800",62,23,57,20,54,33,76
"7801",62,29,51,19,53,41,104
"7802",62,35,44,21,49,48,115
"7803",62,38,42,21,50,47,142
"7804",62,37,43,20,50,47,115
"7805",62,36,42,22,51,43,106
"7806",62,36,45,19,53,37,77
"7807",62,37,44,18,51,43,95
"7808",62,22,59,19,54,40,95
"7809",62,25,56,19,53,38,96
"7810",62,26,53,20,55,37,90
"7811",62,21,62,18,54,32,76
"7812",62,30,50,20,51,48,122
"7813",62,28,50,21,55,38,89
"7814",62,18,63,19,54,30,70
"7815",62,20,62,19,55,36,83
"7816",62,19,62,19,55,26,60
"7817",62,21,60,19,55,32,78
"7818",80,22,53,25,58,46,99
"7819",62,30,50,21,53,39,87
"7820",62,35,45,19,50,44,105
"7821",62,33,45,21,55,39,108
"7822",62,33,47,21,50,50,122
"7823",62,28,46,26,59,39,103
"7824",62,31,45,25,53,44,130
"7825",62,23,55,21,54,33,77
"7826",62,25,53,22,56,30,67
"7827",62,24,55,21,54,33,77
"7828",62,29,52,19,52,34,77
"7829",84,33,44,23,56,30,71
"7830",62,43,38,19,49,48,131
"7831",62,29,47,24,56,34,87
"7832",62,36,42,22,53,40,115
"7833",62,44,36,20,50,44,124
"7834",62,33,45,22,56,31,73
"7835",62,29,47,24,58,33,72
"7836",62,34,46,21,52,37,85
"7837",62,37,44,19,50,41,86
"7838",62,35,46,19,50,41,99
"7839",62,32,43,26,57,41,116
"7840",62,37,40,22,50,41,105
"7841",62,34,44,22,55,43,120
"7842",62,34,44,22,55,35,84
"7843",62,25,51,24,57,31,73
"7844",62,19,64,18,54,35,75
"7845",62,23,58,19,51,40,87
"7846",62,22,63,16,54,31,72
"7847",62,25,56,18,53,36,79
"7848",62,31,49,19,54,39,87
"7849",62,21,63,17,54,28,60
"7850",62,31,45,23,58,33,86
"7851",62,32,46,22,58,31,69
"7852",62,33,44,22,56,30,65
"7853",62,36,42,23,55,30,74
"7854",62,36,40,24,54,43,122
"7855",62,24,56,20,53,34,77
"7856",62,23,58,20,52,34,77
"7857",62,23,55,22,55,33,75
"7858",62,25,55,19,53,36,84
"7859",62,25,56,20,53,36,86
"7860",62,24,57,20,53,33,80
"7861",62,25,56,19,53,36,81
"7862",62,27,54,18,52,35,83
"7863",62,24,57,18,52,27,62
"7864",62,27,51,21,53,31,72
"7865",62,27,51,22,56,42,104
"7866",62,32,46,22,57,35,86
"7867",62,25,59,16,52,35,77
"7868",62,26,55,18,52,42,100
"7869",62,23,57,20,54,38,86
"7870",62,31,48,21,56,30,68
"7871",62,35,45,20,49,43,109
"7872",62,24,56,21,56,33,75
"7873",62,28,52,21,55,40,93
"7874",85,40,39,21,49,52,150
"7875",85,39,40,20,52,49,141
"7876",62,40,38,22,51,44,118
"7877",62,42,37,22,51,41,107
"7878",62,43,35,21,50,44,112
"7879",62,41,38,20,50,42,98
"7880",85,37,39,24,49,44,119
"7881",84,23,55,22,56,36,83
"7882",84,22,61,17,56,28,64
"7883",62,32,47,21,52,38,93
"7884",62,34,46,21,50,43,129
"7885",62,33,46,21,50,42,103
"7886",62,36,42,23,49,52,125
"7887",62,37,42,21,50,42,104
"7888",80,18,58,24,58,35,77
"7889",84,14,67,19,56,32,71
"7890",62,26,51,23,56,42,103
"7891",62,31,47,22,57,36,96
"7892",62,32,48,20,54,38,108
"7893",62,23,58,18,54,36,92
"7894",62,22,61,18,52,34,82
"7895",62,40,38,22,50,41,106
"7896",85,39,42,19,48,52,152
"7897",62,24,55,21,54,35,80
"7898",62,27,52,20,51,43,105
"7899",62,27,51,22,56,33,77
"7900",62,34,45,21,55,29,68
"7901",62,35,44,22,56,29,66
"7902",62,36,44,20,54,32,79
"7903",62,32,44,23,56,31,72
"7904",62,34,44,22,56,27,65
"7905",62,38,40,21,54,32,76
"7906",62,30,48,21,56,45,107
"7907",62,27,49,24,57,41,93
"7908",62,28,52,20,56,35,78
"7909",62,30,49,22,55,40,100
"7910",62,32,45,22,52,43,131
"7911",62,33,48,19,53,36,80
"7912",62,34,46,20,52,43,110
"7913",62,37,42,21,50,43,109
"7914",62,35,43,22,50,41,114
"7915",62,34,43,22,51,42,120
"7916",62,34,46,20,52,37,106
"7917",62,37,44,19,50,46,104
"7918",85,41,39,18,46,63,201
"7919",62,41,39,20,51,39,97
"7920",62,39,41,20,50,40,106
"7921",85,43,38,19,46,57,159
"7922",62,38,43,20,52,43,107
"7923",62,33,44,24,58,31,66
"7924",85,35,41,24,53,42,119
"7925",62,33,45,21,54,37,81
"7926",62,40,40,19,49,39,100
"7927",80,18,51,31,59,37,82
"7928",62,30,49,21,52,42,110
"7929",62,30,50,20,57,33,80
"7930",84,18,62,19,55,34,78
"7931",84,21,61,19,54,30,69
"7932",84,21,61,18,54,33,74
"7933",62,26,55,20,55,37,81
"7934",62,25,55,20,54,39,92
"7935",62,19,64,17,54,37,80
"7936",62,29,51,20,54,35,80
"7937",62,40,39,21,52,52,145
"7938",85,42,39,19,48,51,154
"7939",62,46,36,18,48,52,153
"7940",62,27,52,21,55,31,70
"7941",62,27,53,20,56,32,70
"7942",62,28,46,25,57,48,138
"7943",62,32,46,22,55,41,103
"7944",62,28,47,25,57,34,78
"7945",62,28,54,18,52,38,86
"7946",62,35,44,21,55,32,72
"7947",62,38,42,20,53,42,130
"7948",62,27,54,20,53,38,90
"7949",62,25,56,20,54,34,78
"7950",62,26,53,22,54,37,96
"7951",62,35,42,23,56,46,131
"7952",62,36,45,20,51,42,113
"7953",62,35,43,22,51,46,133
"7954",85,41,39,20,48,47,143
"7955",62,43,38,19,49,39,104
"7956",62,34,43,23,54,38,88
"7957",62,30,45,25,57,38,87
"7958",62,35,43,22,54,42,119
"7959",62,34,45,21,50,50,136
"7960",62,34,43,22,52,44,119
"7961",62,25,54,21,55,26,60
"7962",62,16,69,15,55,29,64
"7963",62,24,58,19,53,37,84
"7964",84,20,63,17,54,27,57
"7965",62,23,58,19,55,29,69
"7966",62,26,54,20,53,36,91
"7967",62,23,60,17,52,36,80
"7968",62,35,43,22,50,46,119
"7969",61,43,40,18,46,58,173
"7970",62,27,56,17,52,36,78
"7971",84,20,59,19,56,34,79
"7972",62,45,38,17,51,30,61
"7973",62,46,37,16,49,30,65
"7974",62,32,49,19,49,37,79
"7975",62,49,30,20,49,44,94
"7976",62,49,35,16,51,45,133
"7977",62,52,35,13,48,40,82
"7978",62,44,40,15,54,45,95
"7979",62,50,35,16,52,42,83
"7980",62,56,31,13,52,49,98
"7981",62,56,27,18,50,37,77
"7982",62,45,37,18,50,37,76
"7983",62,54,26,20,51,32,69
"7984",62,54,30,16,51,32,65
"7985",62,50,33,17,49,31,65
"7986",62,56,30,14,51,30,63
"7987",62,42,27,31,54,33,65
"7988",62,47,26,27,56,29,58
"7989",62,57,25,18,53,34,67
"7990",62,45,32,23,55,29,57
"7991",62,48,27,24,55,31,61
"7992",62,47,31,22,54,28,54
"7993",62,32,49,19,52,29,62
"7994",62,40,41,19,52,29,59
"7995",62,42,40,18,50,32,65
"7996",62,34,43,22,50,34,70
"7997",62,62,20,18,53,32,66
"7998",62,34,44,21,54,28,59
"7999",62,40,40,20,52,31,70
"8000",62,53,27,20,52,38,76
"8001",62,57,23,20,50,37,78
"8002",62,30,43,27,55,42,106
"8003",62,31,44,26,58,35,75
"8004",62,36,42,23,55,38,85
"8005",62,41,39,20,50,37,92
"8006",62,36,41,23,56,29,62
"8007",62,39,42,20,52,34,75
"8008",62,40,38,22,51,37,88
"8009",62,33,37,29,54,38,74
"8010",62,32,38,30,58,24,46
"8011",62,39,39,22,51,37,88
"8012",62,36,41,22,55,33,77
"8013",62,42,38,20,51,41,87
"8014",62,45,32,23,50,41,92
"8015",62,52,29,20,55,28,60
"8016",62,46,32,22,51,41,91
"8017",62,44,34,22,52,32,64
"8018",62,46,33,21,52,34,72
"8019",62,47,32,21,50,45,102
"8020",62,51,29,20,50,40,85
"8021",62,44,39,18,51,33,74
"8022",62,34,46,19,50,38,87
"8023",62,36,43,21,51,35,84
"8024",62,33,46,21,54,35,78
"8025",62,33,46,20,53,29,65
"8026",62,30,40,30,55,43,81
"8027",62,51,36,13,48,42,85
"8028",62,34,39,27,51,39,78
"8029",62,52,33,15,50,34,70
"8030",62,49,31,20,55,24,50
"8031",62,57,23,19,51,31,65
"8032",62,54,26,21,52,32,68
"8033",62,57,24,19,50,30,66
"8034",62,33,46,21,53,30,68
"8035",62,37,44,19,50,38,83
"8036",62,67,18,15,53,26,52
"8037",62,51,28,22,52,31,61
"8038",62,53,29,19,52,32,68
"8039",62,52,28,21,53,31,62
"8040",62,47,32,21,55,29,58
"8041",62,53,28,19,50,33,71
"8042",62,30,48,22,56,39,104
"8043",62,29,51,20,52,31,66
"8044",62,54,28,19,52,34,70
"8045",62,54,28,18,51,33,72
"8046",62,51,31,18,53,40,78
"8047",62,52,32,16,53,24,49
"8048",62,72,17,12,47,38,77
"8049",62,54,33,14,49,39,76
"8050",62,33,42,24,55,45,98
"8051",62,33,45,22,57,34,80
"8052",62,36,44,20,50,39,87
"8053",62,33,48,19,51,38,87
"8054",62,27,53,20,53,36,83
"8055",62,33,39,28,56,35,65
"8056",62,34,40,25,54,31,59
"8057",62,33,37,30,56,38,71
"8058",62,43,39,18,50,34,74
"8059",62,59,22,19,50,32,64
"8060",62,34,44,21,50,43,103
"8061",62,29,47,23,56,28,65
"8062",62,24,47,28,60,51,142
"8063",62,30,46,24,54,42,108
"8064",62,30,45,25,54,49,138
"8065",62,29,46,25,57,43,124
"8066",62,29,45,26,59,48,142
"8067",62,31,44,25,55,53,154
"8068",62,28,47,25,56,44,125
"8069",84,29,47,23,57,31,73
"8070",62,36,42,22,54,38,86
"8071",62,35,43,22,52,39,94
"8072",62,34,46,20,51,37,83
"8073",62,35,45,19,53,30,66
"8074",62,39,41,20,51,39,85
"8075",62,39,37,23,51,46,101
"8076",62,35,46,18,51,38,84
"8077",62,32,45,22,52,45,97
"8078",62,35,44,20,51,45,91
"8079",62,22,58,20,55,33,82
"8080",62,27,52,21,56,37,90
"8081",62,29,50,22,55,30,67
"8082",62,30,48,22,52,39,100
"8083",62,21,57,22,55,31,68
"8084",62,53,28,19,51,40,85
"8085",84,21,55,23,57,35,77
"8086",62,27,53,20,56,34,77
"8087",62,53,26,21,52,33,69
"8088",62,42,30,28,56,34,62
"8089",62,51,29,20,52,38,76
"8090",62,50,29,22,54,36,70
"8091",62,55,27,18,51,36,73
"8092",62,27,46,26,58,41,100
"8093",62,40,35,24,51,32,65
"8094",62,34,48,19,52,30,68
"8095",62,30,51,19,53,31,68
"8096",62,50,33,17,51,31,65
"8097",62,58,24,17,52,35,71
"8098",62,61,23,16,52,28,56
"8099",62,32,45,23,56,37,84
"8100",62,35,42,22,53,36,83
"8101",62,32,47,22,55,30,70
"8102",62,42,37,21,53,31,66
"8103",62,30,48,22,57,33,82
"8104",62,42,38,20,52,27,55
"8105",62,43,37,20,50,39,86
"8106",62,43,38,20,50,37,79
"8107",62,43,39,17,50,35,72
"8108",62,52,28,20,51,34,74
"8109",62,44,37,19,50,34,70
"8110",62,42,36,21,48,35,76
"8111",62,48,31,21,52,33,67
"8112",62,43,34,22,50,34,71
"8113",62,41,35,24,51,34,72
"8114",62,41,37,22,50,32,67
"8115",62,43,37,20,51,32,66
"8116",62,45,35,19,51,34,70
"8117",62,50,36,14,48,37,75
"8118",62,50,35,15,53,29,61
"8119",62,42,37,21,51,36,76
"8120",62,38,43,20,53,37,81
"8121",62,42,38,21,50,40,90
"8122",62,38,41,20,52,38,88
"8123",62,42,37,22,52,36,95
"8124",62,42,36,22,51,37,82
"8125",62,42,39,19,50,40,90
"8126",62,41,39,20,50,39,89
"8127",62,62,22,16,50,38,77
"8128",62,58,25,18,52,31,66
"8129",62,29,51,19,53,36,87
"8130",62,52,27,21,54,24,47
"8131",62,57,24,18,53,29,59
"8132",62,62,24,14,53,49,102
"8133",62,57,30,12,47,34,71
"8134",95,33,40,27,53,49,90
"8135",62,51,33,16,49,40,82
"8136",84,29,38,32,55,63,109
"8137",80,32,40,28,54,55,100
"8138",13,27,40,33,52,69,126
"8139",95,29,38,33,54,76,127
"8140",62,55,25,21,51,40,83
"8141",62,35,45,20,52,35,89
"8142",62,29,50,21,54,31,72
"8143",62,33,47,20,54,34,78
"8144",62,31,50,19,53,29,63
"8145",62,54,27,20,51,38,79
"8146",62,24,56,20,53,47,124
"8147",62,31,48,21,51,39,90
"8148",62,29,51,20,55,33,74
"8149",62,60,25,15,53,28,57
"8150",62,53,31,16,53,31,62
"8151",62,50,29,21,52,35,76
"8152",62,69,19,12,49,39,77
"8153",62,74,15,11,48,35,75
"8154",62,70,19,11,52,38,79
"8155",62,71,17,13,49,35,73
"8156",62,67,19,14,53,28,57
"8157",62,74,15,11,48,34,73
"8158",62,60,24,16,52,28,58
"8159",62,64,22,15,51,39,80
"8160",62,66,17,17,54,31,65
"8161",62,63,20,17,51,37,75
"8162",62,59,23,18,51,37,76
"8163",62,30,50,19,53,30,67
"8164",62,33,48,19,52,38,85
"8165",62,31,49,20,52,30,64
"8166",62,37,42,21,53,32,68
"8167",62,64,20,16,51,41,81
"8168",62,50,35,16,53,24,49
"8169",62,40,39,21,50,34,72
"8170",62,53,29,18,50,33,66
"8171",62,43,35,21,50,39,81
"8172",62,45,34,20,50,33,70
"8173",62,40,40,20,53,36,86
"8174",62,39,39,22,54,31,67
"8175",62,36,41,22,54,30,68
"8176",62,40,38,22,53,38,87
"8177",62,64,19,17,53,31,62
"8178",62,19,57,24,56,31,72
"8179",62,25,53,21,54,46,119
"8180",62,51,34,15,50,34,66
"8181",62,50,32,18,49,32,67
"8182",62,46,31,22,51,32,70
"8183",62,49,29,21,51,41,89
"8184",62,61,20,19,53,29,57
"8185",62,66,19,15,51,35,73
"8186",62,75,15,10,48,37,76
"8187",62,66,19,15,49,40,81
"8188",62,32,48,20,51,40,92
"8189",62,61,22,17,52,35,70
"8190",62,66,17,16,53,31,59
"8191",62,52,27,21,51,38,76
"8192",62,42,31,27,57,30,63
"8193",84,33,35,33,56,33,64
"8194",62,26,53,21,55,30,71
"8195",62,29,50,21,54,35,79
"8196",62,37,42,21,49,46,112
"8197",62,52,28,20,52,34,72
"8198",62,75,15,10,47,37,79
"8199",62,51,34,15,49,35,74
"8200",62,36,44,19,50,37,86
"8201",62,33,44,22,55,37,90
"8202",62,37,42,20,51,39,88
"8203",62,30,51,19,52,40,90
"8204",62,38,44,18,52,32,71
"8205",62,29,52,19,51,32,71
"8206",62,23,57,20,56,29,65
"8207",62,31,50,20,50,42,95
"8208",62,72,17,12,48,32,63
"8209",62,33,39,29,55,37,72
"8210",62,34,41,25,53,36,69
"8211",62,44,36,20,50,34,69
"8212",62,37,38,26,52,33,66
"8213",62,47,36,17,50,32,70
"8214",62,35,37,28,52,38,73
"8215",62,63,19,18,53,37,74
"8216",62,64,19,18,51,33,65
"8217",62,60,21,20,51,35,71
"8218",62,73,16,11,53,30,63
"8219",84,29,47,24,58,31,82
"8220",62,58,23,19,49,35,75
"8221",62,59,23,18,51,39,80
"8222",62,38,39,23,53,34,72
"8223",62,41,38,21,52,33,71
"8224",62,45,35,20,52,36,73
"8225",62,40,39,21,53,34,74
"8226",62,48,35,17,50,37,79
"8227",62,45,38,17,50,37,83
"8228",62,41,40,20,50,34,72
"8229",62,39,30,30,56,26,54
"8230",62,58,22,20,54,34,68
"8231",62,57,24,20,53,39,78
"8232",62,62,20,18,51,35,71
"8233",62,63,20,18,51,33,66
"8234",62,62,22,17,49,33,68
"8235",62,39,40,21,50,37,87
"8236",62,37,43,19,50,37,86
"8237",62,32,46,22,54,36,94
"8238",62,34,46,20,54,29,69
"8239",62,31,47,22,55,32,71
"8240",62,29,51,20,53,36,78
"8241",62,45,32,23,52,39,81
"8242",62,53,27,20,50,40,92
"8243",62,32,47,21,55,38,84
"8244",62,33,47,20,56,31,67
"8245",62,32,49,19,52,29,61
"8246",62,40,40,20,48,41,98
"8247",62,56,27,17,53,28,56
"8248",62,41,39,20,50,38,85
"8249",62,40,39,21,55,30,64
"8250",62,37,38,25,53,34,69
"8251",62,33,41,25,52,37,74
"8252",62,33,40,27,54,38,74
"8253",62,42,37,21,50,34,70
"8254",62,51,32,17,50,33,70
"8255",62,47,34,19,50,33,68
"8256",62,51,31,17,51,29,60
"8257",62,50,31,18,52,30,66
"8258",62,55,31,14,49,35,71
"8259",80,33,38,29,55,49,88
